COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
4301602;RS;2025-12-05;2024-06-08;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_b8c247b1b3c647b5;445300,00
4301602;RS;2025-12-08;2024-06-08;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_76fce2cbabb581f4;445300,00
4301602;RS;2025-12-08;2024-06-08;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_62f592c292495b9e;445300,00
1100205;RO;2025-12-13;;GY97PYBU;;N;Lavrado;Flora;Desmatamento;409999;pid_59a121a6359aaa73;70000,00
1505502;PA;2025-12-15;2025-12-03;;;N;Lavrado;Flora;Desmatamento;409999;pid_fa2b26fc19d1fa2c;1520000,00
1505502;PA;2025-12-15;2025-12-03;;;N;Lavrado;Flora;Desmatamento;409999;pid_fa2b26fc19d1fa2c;100000,00
5212808;GO;2025-12-19;2025-09-01;32IMST5B;;N;Lavrado;Flora;Desmatamento;409999;pid_e11a27f65d4a03ca;3000,00
5212808;GO;2025-12-19;2022-01-01;7N6GBAHB;;N;Lavrado;Flora;Desmatamento;409999;pid_e11a27f65d4a03ca;90000,00
1100338;RO;2025-12-17;2025-12-17;;;N;Lavrado;Outras;Atividade;609998;pid_ed536354188468ff;14870,00
1600105;AP;2025-09-25;2025-09-17;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_68fa620d5d009100;36000,00
1600105;AP;2025-09-25;2025-09-17;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_2ed18c3afdf03308;500,00
1100205;RO;2025-12-18;2025-10-30;TR27TF0Y;;N;Lavrado;Flora;Desmatamento;409999;pid_255dd2eadde43615;20000,00
2504603;PB;2025-12-26;2025-12-26;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_59a5a583f9ad5b67;1200,00
2504603;PB;2025-12-26;2025-12-26;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_59a5a583f9ad5b67;3500,00
2501906;PB;2025-12-22;2025-12-22;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_231f3b872711263a;1100,00
2511905;PB;2025-12-19;2025-12-19;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_7bafa668fa9277b1;1500,00
1100205;RO;2025-11-19;2025-11-19;;;N;Lavrado;Flora;Atividade;409999;pid_ad85affec26eae55;65046,54
1100205;RO;2025-11-07;2025-12-07;;K6PUJLZ5;N;Lavrado;Flora;Atividade;409999;pid_ad85affec26eae55;32885,73
1100098;RO;2025-12-15;2025-05-31;;;N;Lavrado;Outras;Atividade;609998;pid_d89841ba4bfadbe6;1093000,00
1506807;PA;2025-11-14;2025-11-14;;;N;Lavrado;Flora;Outros;409998;pid_14b978d2b10b373d;
1506807;PA;2025-09-09;2025-09-06;;;N;Lavrado;Flora;Atividade;409999;pid_fcbd5422a152f946;330,00
1506807;PA;2025-09-09;2025-09-08;;;N;Lavrado;Flora;Atividade;409999;pid_6b108d8c6ee38361;3300,00
4306601;RS;2025-10-21;2021-08-28;;;N;Lavrado;Flora;Desmatamento;409999;pid_9e352e8a51b75e91;1000,00
2503209;PB;2025-12-15;2025-12-15;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_46673b224c3da14d;10500,00
2611606;PE;2025-12-15;2025-12-15;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_bab9dff96e2ccd9b;10500,00
2508901;PB;2025-12-11;2025-12-11;;;N;Lavrado;Licenciamento;Atividade;910005;pid_7c8a9116d7cb2d33;500,00
2303600;CE;2025-09-29;;;;S;Excluído;Flora;Desmatamento;409999;pid_3d1bc055c92297ab;40000,00
3109006;MG;2025-12-17;2025-12-17;;;N;Lavrado;Flora;Atividade;409999;pid_39d7dfd3499d265f;947,16
2504009;PB;2025-12-29;2025-12-29;;;N;Lavrado;Flora;Atividade;409999;pid_aebfc9efdc84c9f2;3597,48
2503803;PB;2025-12-24;2025-12-24;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_92ae70394f1a521c;1100,00
2503209;PB;2025-12-26;2025-12-26;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_0918d52a8592b349;1000,00
2504900;PB;2025-12-04;2024-02-08;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_3a22cceb04da770e;10500,00
2805406;SE;2025-12-31;2024-04-10;;;N;Lavrado;Flora;Desmatamento;409999;pid_5ac02abd3ac19367;5000,00
2805406;SE;2025-12-31;2024-04-10;;;N;Lavrado;Flora;Desmatamento;409999;pid_5ac02abd3ac19367;11000,00
2805406;SE;2025-12-31;2025-02-14;RXICBZ0C;;N;Lavrado;Flora;Desmatamento;409999;pid_b0955f93aca974cb;12000,00
2602308;PE;2025-12-16;2025-12-16;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_3683535ff73a8e5c;1000,00
2503209;PB;2025-12-15;2022-06-22;;;N;Lavrado;Pesca;Outros;709999;pid_b7e31c14437dae43;10500,00
2508901;PB;2025-12-10;2025-12-10;;;N;Lavrado;Pesca;Atividade;709999;pid_46aa72b287daa025;52500,00
1400233;RR;2025-12-14;2025-12-04;;;N;Lavrado;Flora;Atividade;409999;pid_9b92dca6c70829d5;13639,70
1400233;RR;2025-12-14;2025-12-06;YAGEZCF2;;N;Lavrado;Flora;Desmatamento;409999;pid_ca4a7bea98053323;100000,00
1400233;RR;2025-12-14;2025-12-03;;;N;Lavrado;Flora;Atividade;409999;pid_1c9b1a650009d5ba;36732,40
1400233;RR;2025-12-14;2025-12-03;;;N;Lavrado;Flora;Atividade;409999;pid_1c9b1a650009d5ba;2276,40
1400233;RR;2025-12-14;2025-12-08;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_01cebe6d42a1ac95;3581,17
1400233;RR;2025-12-14;2025-12-08;;;N;Lavrado;Flora;Atividade;409999;pid_86829d0fc6eea508;12323,79
2414209;RN;2025-12-19;2025-12-19;;;N;Lavrado;Fauna;Atividade;509999;pid_7e2541aaf71b0cfb;38500,00
2408102;RN;2025-12-22;2025-10-01;;;N;Lavrado;Pesca;Atividade;709999;pid_4a9512f168800f84;1000,00
2408102;RN;2025-12-16;2025-12-16;;;N;Lavrado;Pesca;Atividade;709999;pid_22fc1d07c07abd7a;2060,00
2401404;RN;2025-12-12;2025-12-12;;;N;Lavrado;Licenciamento;Atividade;910005;pid_39f884070bd39eef;500,00
1302603;AM;2025-12-17;2025-12-12;;;N;Lavrado;Flora;Atividade;409999;pid_d4624dce29f2afce;10662,54
1506807;PA;2025-12-12;2025-12-11;;;N;Lavrado;Flora;Desmatamento;409999;pid_04c38e29dfcdca6a;5100,00
1506807;PA;2025-12-12;2025-12-11;;;N;Lavrado;Flora;Atividade;409999;pid_4eb0a25bbbb2a7d5;1500,00
2512903;PB;2025-11-12;2025-11-05;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_30d7c20d81cf64ec;27000,00
2408102;RN;2025-12-15;2021-10-19;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_33e981a82d0ca147;10500,00
2507507;PB;2025-12-09;2025-12-09;;;N;Lavrado;Pesca;Atividade;709999;pid_ca13fffb2769b8a8;211500,00
1300904;AM;2025-12-18;2026-01-09;14SCP9ET;;N;Lavrado;Flora;Desmatamento;409999;pid_e484cf0919eb34fb;100000,00
1300904;AM;2025-12-17;2024-09-01;ITEN2NBN;;N;Lavrado;Flora;Queimada;409999;pid_3ce62918cfb34777;125000,00
1301704;AM;2025-12-16;2024-10-01;SQSKNVHT;;N;Lavrado;Flora;Queimada;409999;pid_11fb481e68765483;65000,00
1301704;AM;2025-12-16;2025-12-16;G26AMGS1;;N;Lavrado;Flora;Desmatamento;409999;pid_de796fa479c18ca1;681383,00
2507507;PB;2025-12-10;2025-12-10;;;N;Lavrado;Pesca;Atividade;709999;pid_23486981554453d6;311500,00
1501402;PA;2025-12-18;2025-11-10;;;N;Lavrado;Fauna;Outros;509999;pid_74e6a07d0fb832eb;5000,00
1721000;TO;2025-12-10;2025-12-10;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_55f3e1b18890a4ab;1100,00
1721000;TO;2025-12-10;2025-12-10;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_5483368e0d858887;1000,00
1721000;TO;2025-12-10;2025-12-10;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_37f78707ddc3d762;1000,00
1702109;TO;2025-12-12;2025-12-12;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_baf760561ca3b315;1000,00
1709500;TO;2025-12-12;2025-12-12;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_0b5f0b093c074704;1000,00
2508604;PB;2025-12-11;2025-12-11;;;N;Lavrado;Pesca;Atividade;709999;pid_9230511791ee4378;3300,00
1506195;PA;2025-10-13;2025-10-10;;;N;Lavrado;Flora;Desmatamento;409999;pid_a46a38ca405c4c43;33300,00
1507805;PA;2025-10-26;2023-12-23;;;N;Lavrado;Flora;Atividade;409999;pid_875b01099fed5481;25000,00
1507805;PA;2025-10-26;2023-12-23;;;N;Lavrado;Flora;Atividade;409999;pid_040fdfb396d46cba;10000,00
1507805;PA;2025-10-26;2023-12-23;;;N;Lavrado;Flora;Atividade;409999;pid_6646654740091078;40000,00
1507805;PA;2025-10-25;2025-10-15;;;N;Lavrado;Flora;Atividade;409999;pid_04cd09bd00b4fc9a;81050,00
1507805;PA;2025-10-25;2019-09-04;;;N;Lavrado;Flora;Atividade;409999;pid_a532d3dcc89168a3;20000,00
1501402;PA;2025-11-26;2025-11-22;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_a11c75f9f2c3a413;5000,00
3203205;ES;2025-12-19;2025-12-19;;;N;Lavrado;Fauna;Outros;509999;pid_181a42922f35e83c;1000,00
3203205;ES;2025-12-19;2025-12-19;;;N;Lavrado;Fauna;Outros;509999;pid_181a42922f35e83c;500,00
3203205;ES;2025-12-17;2025-12-17;GKITSK05;FVTNO51T;N;Lavrado;Fauna;Outros;509999;pid_f0e49b0d12b1663e;6860,00
3203205;ES;2025-12-18;2025-12-17;;;N;Lavrado;Fauna;Atividade;509999;pid_cad6d4a1db76eccf;5000,00
3203205;ES;2025-12-18;2025-12-17;;;N;Lavrado;Fauna;Atividade;509999;pid_cad6d4a1db76eccf;653,00
3205002;ES;2025-12-16;2025-12-14;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_cb675d47b6d0f338;2500,00
3205309;ES;2025-12-16;2025-12-11;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_f0cbb8996101db6e;500,00
3201407;ES;2025-12-16;2025-12-04;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_728dddf7abcdbad2;5000,00
3205309;ES;2025-12-16;2025-05-31;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_65a459e4ae5fabe2;5000,00
3205309;ES;2025-12-16;2025-05-19;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_fb1ce76d925cd098;15000,00
3205309;ES;2025-12-16;2025-05-19;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_caa50e737810970c;5000,00
3204500;ES;2025-12-12;2025-12-12;;;N;Lavrado;Controle Ambiental;Outros;609998;pid_97dd7c16e5ae5c86;10000,00
3204500;ES;2025-12-10;2025-12-12;;;N;Lavrado;Flora;Outros;409999;pid_97dd7c16e5ae5c86;5000,00
3203205;ES;2025-12-08;2025-12-08;;;N;Lavrado;Pesca;Atividade;709999;;700,00
3202207;ES;2025-12-09;2025-12-09;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_771853afb2cf30c0;300000,00
3202207;ES;2025-12-09;2025-12-09;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_771853afb2cf30c0;2700,00
3205002;ES;2025-12-09;2025-12-09;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_24f8dbe00e5dbdfe;1560,00
3201209;ES;2025-11-25;2025-11-25;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_d5f3bcb11d4d7771;1000,00
3202801;ES;2025-11-26;2025-11-26;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_67f36be2eb3bacdf;1500,00
3203320;ES;2025-11-26;2025-11-24;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_6a5d62a87e1ebdac;10500,00
3202801;ES;2025-09-23;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_994228214473f813;4000,00
3202801;ES;2025-09-23;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_994228214473f813;10170,00
3200409;ES;2025-09-23;2025-09-23;;;N;Lavrado;Pesca;Atividade;709999;pid_6d8c131d409c195e;3400,00
3200409;ES;2025-09-23;2025-07-28;;;N;Lavrado;Pesca;Atividade;709999;pid_6d8c131d409c195e;5000,00
3202801;ES;2025-09-19;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_bf9292489a5fc9d5;2000,00
3202801;ES;2025-09-19;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_bf9292489a5fc9d5;8242,00
3202801;ES;2025-09-19;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_0a010f82f9742e4a;4000,00
3202801;ES;2025-09-19;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_0a010f82f9742e4a;7293,00
3202801;ES;2025-09-19;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_fb4c2384eee0c03e;4753,00
3202801;ES;2025-09-19;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_fb4c2384eee0c03e;2000,00
3204203;ES;2025-09-18;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_43902fb34bd1e39e;4000,00
3204203;ES;2025-09-18;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_43902fb34bd1e39e;3400,00
3204203;ES;2025-09-18;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_43902fb34bd1e39e;5790,00
3205309;ES;2025-09-17;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_bd1d3c2d59f31e57;4766,00
3202801;ES;2025-09-17;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_d336cacac3a23e43;2000,00
3202801;ES;2025-09-17;2025-04-07;;;N;Lavrado;Pesca;Atividade;709999;pid_d336cacac3a23e43;297500,00
3202801;ES;2025-09-17;2025-04-07;;;N;Lavrado;Pesca;Atividade;709999;pid_d336cacac3a23e43;297500,00
3202801;ES;2025-09-17;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_d336cacac3a23e43;7725,00
3202801;ES;2025-09-17;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_b1c068306e34e985;5190,00
2401107;RN;2025-09-19;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3cf5e616da52f56e;2020000,00
3302601;RJ;2025-12-11;2025-12-11;;;N;Lavrado;Controle Ambiental;Outros;609998;pid_70e7d19e67025f40;2000,00
2401107;RN;2025-09-19;2025-04-01;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3cf5e616da52f56e;5000,00
2401107;RN;2025-09-19;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_3cf5e616da52f56e;3000,00
2401107;RN;2025-09-19;2025-03-18;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3cf5e616da52f56e;15500,00
2401107;RN;2025-09-19;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3cf5e616da52f56e;4899,00
2925501;BA;2025-09-19;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_0bd3c5f72f8a5960;12077,00
2925501;BA;2025-09-19;2025-06-30;;;N;Lavrado;Pesca;Atividade;709999;pid_0bd3c5f72f8a5960;4300,00
2408102;RN;2025-09-16;2025-07-22;;;N;Lavrado;Pesca;Atividade;709999;pid_c92875aeb5b0bc89;6000,00
3302601;RJ;2025-12-11;2025-12-11;;;N;Lavrado;Pesca;Outros;709999;pid_b15bbfff38a90637;5580,00
2408102;RN;2025-09-16;2025-07-06;;;N;Lavrado;Pesca;Atividade;709999;pid_c92875aeb5b0bc89;3400,00
2408102;RN;2025-09-16;2025-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_c92875aeb5b0bc89;5029,00
3300100;RJ;2025-12-09;2025-12-09;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_39058803deb0f817;500,00
3300100;RJ;2025-12-09;2025-12-09;;;N;Lavrado;Licenciamento;Outros;910005;pid_a1c233f780990166;20500,00
1500602;PA;2025-12-13;2025-12-09;;;N;Lavrado;Flora;Atividade;409999;pid_c4280f19b9292701;122873,80
2403251;RN;2025-05-21;2025-05-21;;;N;Lavrado;Flora;Atividade;409999;pid_a233e20cabd04c55;20000,00
2408300;RN;2025-06-16;2025-06-16;;;N;Lavrado;Flora;Atividade;409999;pid_2a59cd06c23e7557;16524,60
2616407;PE;2025-10-06;2025-10-06;;;N;Lavrado;Fauna;Outros;509999;pid_31510fe657bcffd8;25000,00
1500602;PA;2025-12-17;2025-12-09;7M67278C;;N;Lavrado;Flora;Atividade;409999;pid_900a191a06cf3a84;3010500,00
1500602;PA;2025-12-17;2025-12-09;;;N;Lavrado;Licenciamento;Atividade;910005;pid_ee60074949aab093;3010500,00
1200401;AC;2025-12-19;2025-12-15;;;N;Lavrado;Fauna;Atividade;509999;pid_7972ac4beb9f2356;78000,00
1200401;AC;2025-12-19;2025-12-15;;;N;Lavrado;Fauna;Atividade;509999;pid_7972ac4beb9f2356;18000,00
1200138;AC;2025-11-21;2025-11-21;;;N;Lavrado;Fauna;Atividade;509999;pid_54e72717e0c6b832;500,00
1400233;RR;2025-12-14;2025-12-04;;;N;Lavrado;Flora;Atividade;409999;pid_9b92dca6c70829d5;40011,07
1400233;RR;2025-12-14;2025-12-08;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_86829d0fc6eea508;66494,44
1507805;PA;2025-10-25;2025-10-20;;;N;Lavrado;Flora;Atividade;409999;pid_ec760070e94ed8c3;1000,00
1507805;PA;2025-10-25;2025-10-15;;;N;Lavrado;Flora;Atividade;409999;pid_04cd09bd00b4fc9a;10200,00
1507300;PA;2025-12-12;2025-12-12;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_c4f8ac052293b60a;6000,00
5212808;GO;2025-12-17;2022-05-01;QKKLMPH0;;N;Lavrado;Flora;Desmatamento;409999;pid_efa1d0faea43be40;8000,00
5212808;GO;2025-12-17;2022-05-01;PGOU8JIS;;N;Lavrado;Flora;Desmatamento;409999;pid_efa1d0faea43be40;55000,00
4301602;RS;2025-11-24;2023-12-27;;;N;Lavrado;Administração Ambiental;Outros;910004;pid_1aa28703afcca198;4000,00
1400100;RR;2025-10-08;2025-10-08;;;N;Lavrado;Flora;Outros;409999;pid_8eda023bfc88ca83;1050,00
2102002;MA;2025-12-15;2025-12-10;;;N;Lavrado;Flora;Atividade;409999;pid_dd33a1c561ba392d;85000,00
2102002;MA;2025-12-09;2025-12-09;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_8eb4037af89ad2da;1500,00
2102002;MA;2025-12-15;2025-12-10;;;N;Lavrado;Flora;Atividade;409999;pid_dd33a1c561ba392d;10000,00
2102002;MA;2025-12-16;2025-12-11;;;N;Lavrado;Licenciamento;Atividade;910005;pid_aabd58a16e40379f;110000,00
2102002;MA;2025-12-16;2025-12-11;;;N;Lavrado;Licenciamento;Atividade;910005;pid_aabd58a16e40379f;110000,00
2102002;MA;2025-12-17;2025-04-30;EDJWBHKS;;N;Lavrado;Flora;Desmatamento;409999;pid_de42cd45d950b9b2;190000,00
2102002;MA;2025-12-22;2025-08-31;R3SC7WTF;;N;Lavrado;Flora;Desmatamento;409999;pid_a227ef23c3a920da;28000,00
2305902;CE;2025-09-17;;;;N;Lavrado;Fauna;Desmatamento;509999;pid_56099c10b0a6aa7f;20500,00
2305902;CE;2025-09-17;;;;N;Lavrado;Flora;Desmatamento;409999;pid_56099c10b0a6aa7f;20500,00
2302206;CE;2025-11-26;;;;S;Excluído;Fauna;Atividade;509999;pid_7d6021b497947361;11500,00
2102002;MA;2025-12-17;2024-12-31;4ETLMIWM;;N;Lavrado;Flora;Desmatamento;409999;pid_008adfc163f15833;46000,00
2605301;PE;2025-12-20;2025-12-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_77cc0ab4f12cb8af;500,00
3200607;ES;2025-12-09;2025-12-09;;;N;Lavrado;Pesca;Atividade;709999;pid_27bddff1b4150fa9;4820,00
2303600;CE;2025-09-29;;;;S;Excluído;Flora;Desmatamento;409999;pid_3d1bc055c92297ab;132000,00
2504009;PB;2025-12-29;2025-12-29;;;N;Lavrado;Flora;Atividade;409999;pid_aebfc9efdc84c9f2;9292,62
1505809;PA;2025-10-30;2019-04-01;VMIV04B6;;N;Lavrado;Fauna;Desmatamento;509999;pid_8e6c32497bed0a84;200000,00
1100205;RO;2025-10-30;2025-11-03;;IK8EU9TQ,LBW5SFIZ;N;Lavrado;Flora;Atividade;409999;pid_cee47a9f2ac1b5fb;3155,10
2414407;RN;2025-10-21;2025-10-21;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_711da76564879db8;15720,00
5106752;MT;2025-10-15;2025-10-15;;;N;Lavrado;Outras;Não se Aplica;609998;pid_b12cde52051b2b97;20500,00
5106752;MT;2025-10-15;2025-10-15;;;N;Lavrado;Outras;Não se Aplica;609998;pid_4b0d893ff014b0fa;20000,00
5106752;MT;2025-10-15;2025-10-15;;;N;Lavrado;Outras;Não se Aplica;609998;pid_8a4a2452a2021c71;20000,00
5106752;MT;2025-10-15;2025-10-15;;;N;Lavrado;Outras;Não se Aplica;609998;pid_bd6e554c95ab7459;20000,00
5106752;MT;2025-10-21;2025-10-21;;;N;Lavrado;Outras;Não se Aplica;609998;pid_7b2d5dcef89c6e57;20000,00
5103700;MT;2025-12-18;2025-12-15;;;N;Lavrado;Flora;Atividade;409999;pid_36943120bd93fc0b;220894,96
5221577;GO;2025-12-19;2022-01-01;JLO12C2D;;N;Lavrado;Flora;Desmatamento;409999;pid_780b2d5d27e258fd;65000,00
1505809;PA;2025-10-31;2018-11-30;;;N;Lavrado;Flora;Desmatamento;409999;pid_97472211ab22e61f;5745000,00
2507507;PB;2025-12-19;2025-12-19;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_8dbbe7851d8f5e1a;2500,00
5221577;GO;2025-12-19;2021-05-01;0K83J0ZJ;;N;Lavrado;Flora;Desmatamento;409999;pid_ef5c1da2f7e9f757;52000,00
5221577;GO;2025-12-19;2021-05-01;P5O0G9X9;;N;Lavrado;Flora;Desmatamento;409999;pid_ef5c1da2f7e9f757;5500,00
1505031;PA;2025-09-02;2021-05-31;;;N;Lavrado;Flora;Desmatamento;409999;pid_2b7e46fcd4fff951;75000,00
1502939;PA;2025-12-16;2025-11-30;E7C8OLK9;;N;Lavrado;Flora;Atividade;409999;pid_758600fe75edc20f;2990000,00
1502939;PA;2025-12-19;2025-12-10;;;N;Lavrado;Flora;Atividade;409999;pid_9349fad9dd4b0abb;320000,00
1502939;PA;2025-12-16;2025-12-10;;;N;Lavrado;Flora;Atividade;409999;pid_758600fe75edc20f;320000,00
1502939;PA;2025-12-19;2025-11-30;OM0H3OSC;;N;Lavrado;Flora;Atividade;409999;pid_9349fad9dd4b0abb;2545000,00
1703842;TO;2025-11-20;2025-11-20;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_9af35e2c1f0cd9bd;10400,00
2704500;AL;2025-11-17;2025-10-13;;;N;Lavrado;Flora;Outros;409999;pid_90e537091657fe6e;5000,00
2704500;AL;2025-11-17;2025-10-14;;;N;Lavrado;Administração Ambiental;Outros;910004;pid_90e537091657fe6e;120000,00
2705606;AL;2025-12-17;2025-12-10;PRME6402;;N;Lavrado;Flora;Desmatamento;409999;pid_a4d19fd180245a02;44000,00
1400233;RR;2025-12-16;2024-09-13;;;N;Lavrado;Flora;Atividade;409999;pid_7bd58105af0b5be1;406275,28
1400233;RR;2025-12-16;2025-12-16;;;N;Lavrado;Flora;Desmatamento;409999;pid_f57a09eafe279a67;125706,09
1400233;RR;2025-12-16;2025-12-16;;;N;Lavrado;Flora;Desmatamento;409999;pid_f57a09eafe279a67;775000,00
1400233;RR;2025-12-16;2025-12-16;;;N;Lavrado;Flora;Desmatamento;409999;pid_f57a09eafe279a67;635800,62
1400605;RR;2025-12-16;2025-12-16;;;N;Lavrado;Flora;Atividade;409999;pid_6e71467b4612b1cb;194025,97
1506807;PA;2025-10-13;2025-04-18;;;N;Lavrado;Licenciamento;Atividade;910005;pid_f76888472109fff5;500000,00
1501451;PA;2025-10-02;2025-10-02;IXABYQMO;;N;Lavrado;Flora;Desmatamento;409999;pid_795527f03ddbb6ef;15000,00
1501451;PA;2025-10-02;2025-10-02;;;N;Lavrado;Flora;Desmatamento;409999;pid_795527f03ddbb6ef;250000,00
1501451;PA;2025-10-02;2025-10-02;;;N;Lavrado;Flora;Desmatamento;409999;pid_795527f03ddbb6ef;150000,00
2304400;CE;2025-12-01;2025-12-01;;;N;Lavrado;Pesca;Atividade;709999;pid_c356328678389c5a;69700,00
2304400;CE;2025-11-26;2026-01-26;;;N;Lavrado;Pesca;Atividade;709999;pid_07fd40649c676d2b;50500,00
3204054;ES;2025-10-14;2025-10-14;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_693ddde21711920c;4600,00
1502103;PA;2025-11-28;2025-11-27;;;N;Lavrado;Fauna;Outros;509999;pid_eb0d5650ef5bf199;1000,00
5300108;DF;2025-12-09;2026-01-09;;;N;Lavrado;Licenciamento;Atividade;910005;pid_caf8f06431bebb5b;50500,00
2304400;CE;2025-12-01;;;;N;Lavrado;Pesca;Atividade;709999;pid_c356328678389c5a;69700,00
2925501;BA;2025-12-08;2025-12-08;M9IYGMDU;;N;Lavrado;Flora;Desmatamento;409999;pid_aa32739cef675702;14000,00
1200302;AC;2025-09-17;2025-09-17;VDXTPT3P;;N;Lavrado;Flora;Desmatamento;409999;pid_18a431ce9b0f50a3;15000,00
2313609;CE;2025-09-25;;;;S;Excluído;Flora;Desmatamento;409999;pid_7ed214d0a79d0de6;61000,00
1100205;RO;2025-10-30;2025-11-03;;;N;Lavrado;Flora;Atividade;409999;pid_cee47a9f2ac1b5fb;13000,00
1100205;RO;2025-11-24;2020-12-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_ad1941a87fc81d75;1500,00
1100205;RO;2025-11-24;2020-12-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_d2b39d6f47ba4431;1500,00
5300108;DF;2025-12-11;2025-12-11;;;N;Lavrado;Fauna;Atividade;509999;pid_6da8d464ac988245;5000,00
2100303;MA;2025-11-04;2025-11-04;BF3DPWVN;;N;Lavrado;Flora;Desmatamento;409999;pid_b95f2286fc3c75b4;29000,00
2103000;MA;2025-11-08;2024-06-30;9JOSP9Q0;;N;Lavrado;Flora;Desmatamento e Queimada;409999;pid_cf4594f3e637700c;236038,00
2103000;MA;2025-11-10;2023-10-15;A9NQW0SE;;N;Lavrado;Flora;Desmatamento e Queimada;409999;pid_a3c14bb7ed712cc7;268240,00
2103000;MA;2025-11-10;2023-10-15;OKDRVLJR;;N;Lavrado;Flora;Desmatamento e Queimada;409999;pid_08d61a7ef22498e4;714400,00
